User ID,Place ID,Rating
1,1,5
1,7,3
1,22,3
1,24,3
1,37,5
1,42,3
1,61,4
1,62,2
1,71,3
1,86,3
1,94,4
1,100,4
1,104,3
1,110,3
1,112,5
1,113,3
1,115,3
1,121,4
1,124,4
1,127,3
1,154,2
1,157,3
1,170,5
1,175,4
1,186,5
1,193,3
1,215,5
1,236,3
1,251,3
1,258,4
1,264,3
1,275,3
1,283,3
1,287,5
1,291,4
1,296,3
1,307,3
1,313,5
1,314,4
1,315,2
1,321,2
1,333,4
1,348,4
1,368,4
1,370,2
1,374,2
1,389,3
1,398,4
1,415,5
1,429,3
1,437,3
1,452,3
1,458,5
1,470,4
1,478,3
1,493,5
1,496,3
1,520,3
1,527,4
1,536,4
1,566,4
1,567,2
1,578,3
1,588,3
1,593,3
1,612,2
1,618,5
1,619,5
1,632,1
1,635,4
1,639,4
1,669,4
2,2,5
2,9,4
2,10,4
2,22,4
2,42,1
2,46,5
2,47,3
2,48,3
2,56,2
2,59,3
2,62,5
2,82,2
2,90,3
2,91,3
2,124,4
2,129,5
2,144,1
2,171,3
2,193,3
2,196,4
2,208,3
2,216,4
2,220,4
2,221,4
2,228,4
2,236,3
2,254,3
2,260,4
2,286,5
2,287,5
2,302,4
2,327,4
2,351,5
2,354,3
2,387,3
2,394,3
2,401,2
2,413,4
2,490,3
2,494,4
2,498,3
2,500,5
2,502,5
2,523,1
2,538,4
2,545,3
2,551,5
2,567,5
2,570,3
2,572,4
2,573,4
2,618,4
2,623,4
2,626,3
2,630,4
2,641,5
2,643,4
2,667,3
3,2,5
3,43,4
3,70,3
3,72,4
3,76,3
3,79,2
3,90,2
3,94,4
3,95,3
3,102,4
3,104,5
3,113,3
3,115,5
3,138,4
3,167,4
3,169,5
3,187,1
3,195,4
3,197,4
3,212,4
3,216,5
3,218,4
3,222,5
3,237,3
3,283,3
3,296,4
3,301,5
3,307,4
3,310,5
3,372,4
3,375,4
3,376,2
3,381,4
3,388,3
3,392,4
3,407,3
3,418,4
3,424,3
3,430,3
3,446,1
3,448,3
3,454,3
3,469,1
3,486,4
3,505,4
3,511,3
3,515,2
3,522,3
3,529,3
3,535,3
3,539,3
3,545,5
3,546,4
3,548,3
3,550,3
3,553,2
3,558,3
3,562,2
3,573,2
3,611,4
3,631,2
3,636,3
3,637,4
3,648,3
3,649,5
3,669,4
4,21,3
4,23,4
4,25,3
4,29,3
4,40,3
4,41,4
4,44,3
4,59,3
4,61,1
4,68,3
4,75,4
4,97,3
4,112,4
4,120,4
4,128,4
4,137,2
4,164,5
4,176,3
4,179,3
4,192,1
4,193,1
4,200,1
4,205,3
4,206,2
4,215,3
4,222,5
4,226,4
4,234,3
4,236,4
4,238,3
4,257,5
4,260,1
4,278,3
4,290,4
4,298,3
4,299,1
4,302,4
4,321,3
4,327,2
4,332,2
4,334,2
4,355,4
4,372,4
4,404,4
4,424,3
4,431,1
4,453,5
4,454,3
4,457,3
4,478,3
4,484,1
4,494,5
4,501,4
4,506,2
4,518,2
4,521,4
4,526,5
4,527,5
4,543,2
4,544,4
4,551,1
4,576,3
4,577,5
4,602,5
4,642,3
4,656,3
4,670,4
5,28,3
5,31,4
5,32,3
5,33,2
5,41,4
5,54,1
5,79,4
5,82,1
5,89,3
5,96,3
5,109,5
5,111,4
5,117,5
5,130,1
5,135,5
5,138,3
5,149,3
5,151,4
5,164,4
5,175,3
5,180,4
5,217,1
5,280,4
5,294,4
5,335,3
5,337,3
5,349,4
5,350,2
5,356,4
5,364,5
5,376,1
5,385,4
5,394,4
5,418,3
5,430,2
5,466,4
5,472,3
5,474,4
5,482,4
5,483,4
5,491,5
5,497,3
5,506,4
5,510,5
5,516,3
5,526,4
5,531,3
5,544,1
5,547,2
5,557,3
5,571,4
5,577,3
5,579,4
5,582,3
5,590,5
5,602,3
5,603,2
5,609,5
5,621,3
5,623,3
5,630,3
5,635,3
5,644,4
5,650,5
5,652,2
5,655,4
5,656,3
5,658,3
5,662,3
5,665,3
5,667,4
6,2,5
6,5,3
6,10,3
6,19,3
6,22,3
6,23,5
6,32,3
6,43,3
6,47,4
6,64,5
6,65,5
6,73,3
6,81,3
6,91,3
6,122,5
6,127,4
6,141,5
6,142,3
6,155,4
6,177,3
6,203,5
6,211,4
6,212,3
6,217,3
6,226,2
6,228,5
6,231,5
6,238,2
6,251,4
6,255,3
6,261,4
6,297,5
6,305,5
6,315,4
6,321,3
6,322,2
6,329,3
6,353,1
6,363,4
6,365,3
6,370,1
6,382,4
6,433,3
6,436,3
6,461,5
6,470,3
6,474,5
6,496,3
6,508,4
6,512,4
6,520,3
6,522,4
6,552,2
6,555,5
6,557,2
6,561,3
6,575,4
6,580,4
6,614,3
6,648,5
6,654,4
6,661,4
7,2,5
7,12,5
7,13,4
7,14,3
7,16,1
7,29,4
7,48,5
7,65,3
7,69,3
7,77,3
7,78,1
7,85,4
7,88,3
7,92,4
7,94,1
7,110,3
7,136,1
7,137,5
7,141,4
7,155,3
7,161,3
7,167,2
7,172,4
7,184,3
7,200,4
7,218,4
7,219,4
7,235,4
7,245,3
7,255,3
7,258,5
7,271,4
7,294,3
7,299,3
7,300,3
7,304,4
7,307,3
7,343,5
7,362,4
7,363,4
7,369,4
7,379,3
7,393,3
7,395,3
7,399,3
7,403,3
7,409,5
7,432,4
7,448,3
7,457,5
7,464,5
7,465,4
7,470,4
7,471,4
7,484,3
7,486,4
7,498,3
7,526,5
7,533,1
7,539,3
7,550,3
7,554,3
7,562,4
7,572,4
7,583,4
7,585,5
7,589,5
7,603,4
7,664,4
8,16,4
8,22,3
8,30,3
8,36,4
8,41,4
8,42,4
8,43,3
8,51,5
8,55,5
8,63,3
8,76,3
8,78,4
8,86,3
8,113,4
8,143,3
8,149,5
8,161,5
8,164,3
8,179,4
8,197,3
8,222,3
8,224,3
8,227,3
8,239,5
8,266,4
8,275,5
8,277,3
8,281,3
8,288,4
8,299,4
8,322,4
8,335,3
8,347,5
8,348,3
8,353,3
8,354,3
8,364,3
8,388,4
8,403,4
8,404,4
8,406,2
8,428,3
8,438,4
8,441,4
8,443,5
8,465,5
8,472,5
8,499,2
8,503,2
8,504,2
8,516,5
8,517,5
8,523,2
8,569,3
8,572,5
8,573,4
8,580,5
8,586,4
8,598,3
8,610,3
8,620,3
8,621,4
9,1,5
9,8,3
9,14,4
9,26,2
9,37,3
9,39,5
9,45,5
9,47,1
9,68,3
9,90,4
9,118,4
9,123,3
9,124,1
9,131,3
9,133,3
9,137,3
9,148,1
9,150,3
9,155,1
9,167,3
9,175,5
9,181,3
9,219,2
9,270,4
9,274,4
9,289,1
9,301,3
9,314,3
9,316,1
9,317,3
9,340,3
9,349,4
9,351,2
9,358,3
9,363,3
9,364,3
9,369,4
9,371,4
9,380,5
9,391,5
9,393,5
9,421,5
9,423,3
9,439,3
9,460,5
9,462,4
9,520,3
9,533,3
9,537,3
9,538,3
9,552,4
9,555,4
9,575,4
9,583,2
9,595,4
9,605,2
9,609,3
9,611,5
9,615,5
9,641,4
9,665,4
10,5,3
10,28,4
10,42,3
10,52,5
10,62,2
10,86,4
10,92,2
10,93,4
10,94,4
10,103,4
10,119,4
10,121,2
10,149,5
10,150,3
10,151,1
10,155,2
10,157,4
10,159,5
10,160,3
10,188,5
10,190,4
10,205,5
10,210,4
10,217,2
10,219,2
10,220,3
10,278,3
10,279,4
10,285,3
10,286,4
10,310,3
10,315,4
10,317,3
10,326,5
10,359,4
10,370,3
10,396,4
10,412,2
10,415,4
10,431,1
10,435,4
10,446,3
10,463,4
10,478,5
10,483,3
10,534,3
10,543,4
10,574,5
10,576,1
10,586,5
10,588,5
10,592,3
10,600,2
10,637,3
10,639,5
10,641,3
10,645,4
10,648,3
10,653,3
10,654,4
11,11,4
11,25,3
11,33,3
11,36,4
11,42,3
11,60,2
11,61,5
11,97,4
11,106,5
11,117,5
11,118,4
11,132,2
11,146,3
11,151,2
11,161,3
11,162,5
11,168,3
11,179,3
11,186,2
11,191,4
11,194,3
11,202,4
11,207,3
11,211,1
11,242,4
11,243,4
11,244,5
11,248,3
11,268,5
11,277,1
11,302,4
11,311,3
11,326,4
11,327,2
11,329,1
11,349,1
11,353,1
11,380,3
11,389,4
11,408,3
11,414,2
11,420,3
11,441,4
11,445,5
11,451,4
11,467,2
11,485,4
11,498,3
11,504,4
11,506,4
11,510,5
11,518,4
11,525,2
11,545,2
11,563,5
11,566,4
11,568,1
11,575,3
11,584,5
11,616,3
11,618,4
11,621,4
11,633,4
11,641,4
11,647,3
11,655,4
11,667,5
11,668,4
12,15,4
12,19,3
12,23,3
12,28,3
12,47,4
12,59,2
12,91,3
12,118,5
12,136,4
12,142,2
12,144,5
12,151,4
12,152,3
12,160,2
12,163,3
12,223,3
12,227,3
12,231,5
12,234,4
12,236,4
12,251,1
12,253,4
12,255,3
12,258,4
12,266,3
12,280,2
12,286,5
12,290,5
12,292,4
12,295,5
12,315,2
12,319,3
12,321,4
12,324,4
12,333,2
12,338,4
12,343,5
12,344,3
12,362,4
12,381,5
12,391,3
12,397,4
12,404,5
12,412,3
12,423,5
12,441,4
12,449,5
12,453,3
12,458,4
12,464,3
12,475,5
12,478,4
12,488,2
12,493,4
12,539,2
12,540,5
12,548,3
12,550,5
12,566,3
12,576,2
12,585,2
12,610,3
12,621,2
12,629,3
12,631,5
12,639,3
12,656,3
12,662,4
13,2,5
13,4,3
13,21,4
13,34,4
13,36,4
13,37,3
13,46,4
13,48,3
13,50,2
13,57,1
13,83,4
13,85,3
13,90,3
13,98,3
13,100,3
13,103,2
13,106,4
13,121,5
13,124,3
13,130,4
13,131,3
13,136,1
13,154,2
13,183,5
13,222,3
13,226,5
13,228,4
13,231,3
13,246,4
13,249,3
13,261,5
13,297,5
13,299,5
13,303,3
13,310,2
13,311,3
13,313,5
13,320,3
13,330,3
13,370,2
13,386,4
13,403,2
13,408,3
13,434,4
13,451,2
13,459,3
13,473,5
13,496,5
13,503,4
13,504,4
13,508,3
13,512,3
13,517,3
13,522,3
13,526,2
13,527,5
13,529,2
13,552,3
13,560,1
13,568,5
13,591,4
13,595,4
13,596,3
13,613,3
13,617,4
13,618,4
13,619,2
13,628,3
13,669,5
14,12,4
14,15,5
14,17,3
14,26,3
14,27,1
14,36,4
14,40,3
14,43,4
14,51,5
14,62,5
14,63,3
14,73,1
14,84,3
14,92,4
14,93,2
14,116,5
14,118,3
14,127,2
14,143,5
14,147,4
14,175,4
14,176,3
14,191,5
14,213,4
14,238,4
14,240,3
14,244,4
14,246,4
14,252,3
14,277,4
14,307,5
14,314,3
14,327,3
14,343,3
14,349,4
14,355,4
14,357,2
14,380,2
14,383,4
14,393,4
14,397,5
14,398,4
14,402,5
14,405,3
14,406,3
14,413,3
14,424,5
14,441,1
14,468,4
14,498,5
14,510,4
14,520,1
14,535,5
14,538,4
14,576,3
14,591,3
14,620,5
14,627,4
14,653,4
14,668,2
15,10,4
15,19,5
15,26,2
15,30,4
15,34,3
15,41,5
15,55,3
15,68,5
15,80,4
15,84,2
15,149,5
15,159,3
15,187,1
15,210,1
15,212,2
15,214,3
15,223,5
15,224,4
15,226,1
15,231,3
15,266,4
15,268,4
15,271,2
15,306,3
15,314,1
15,339,4
15,347,3
15,396,5
15,398,3
15,417,5
15,421,4
15,424,5
15,449,4
15,455,5
15,456,1
15,472,3
15,483,4
15,495,3
15,514,4
15,516,5
15,536,3
15,539,4
15,543,2
15,571,4
15,593,1
15,600,5
15,602,3
15,609,2
15,613,5
15,628,1
15,642,3
15,651,4
15,657,4
16,6,4
16,25,3
16,37,3
16,54,3
16,65,4
16,69,4
16,83,4
16,86,4
16,114,4
16,115,5
16,116,5
16,123,3
16,127,2
16,128,3
16,139,4
16,152,4
16,154,5
16,155,4
16,186,4
16,188,4
16,200,3
16,202,3
16,208,5
16,209,4
16,216,2
16,218,4
16,238,4
16,239,3
16,244,3
16,251,5
16,257,3
16,262,3
16,281,3
16,307,4
16,321,3
16,330,3
16,333,4
16,358,5
16,361,1
16,367,4
16,375,3
16,384,1
16,395,2
16,402,5
16,433,2
16,436,3
16,437,3
16,440,3
16,454,3
16,466,4
16,470,3
16,476,4
16,478,1
16,479,3
16,483,3
16,488,2
16,497,5
16,505,2
16,510,5
16,512,3
16,517,4
16,519,2
16,520,5
16,522,3
16,538,2
16,539,3
16,542,4
16,549,1
16,583,3
16,594,5
16,610,2
16,619,1
16,622,4
16,623,5
16,627,3
16,629,5
16,631,5
16,646,3
16,654,3
16,656,5
16,658,4
17,8,4
17,40,2
17,55,3
17,56,5
17,62,1
17,75,5
17,92,4
17,108,4
17,112,4
17,113,1
17,116,5
17,139,4
17,140,5
17,143,4
17,145,3
17,154,3
17,164,5
17,165,3
17,170,4
17,180,4
17,196,4
17,197,4
17,219,3
17,220,4
17,223,5
17,226,3
17,231,3
17,247,3
17,250,4
17,269,4
17,296,3
17,308,3
17,310,4
17,317,4
17,321,3
17,336,4
17,343,3
17,344,2
17,354,5
17,358,4
17,359,5
17,392,5
17,404,3
17,407,4
17,411,3
17,414,3
17,418,3
17,437,4
17,439,3
17,445,5
17,459,5
17,461,4
17,468,4
17,475,4
17,486,3
17,489,4
17,491,2
17,501,5
17,521,4
17,547,3
17,555,3
17,559,4
17,561,3
17,568,4
17,579,4
17,600,3
17,614,5
17,617,3
17,628,4
17,647,3
17,657,5
17,664,2
17,666,3
17,669,3
18,61,4
18,64,4
18,73,2
18,82,3
18,91,3
18,97,4
18,122,3
18,125,3
18,136,3
18,139,4
18,140,5
18,141,3
18,143,3
18,144,5
18,149,5
18,153,4
18,154,1
18,200,3
18,216,4
18,232,5
18,244,4
18,245,3
18,246,3
18,249,2
18,250,3
18,290,5
18,303,4
18,326,3
18,340,5
18,348,5
18,376,2
18,378,5
18,401,3
18,417,3
18,425,2
18,431,3
18,439,5
18,440,4
18,449,3
18,466,3
18,469,3
18,472,2
18,480,3
18,488,3
18,490,2
18,492,4
18,493,5
18,498,5
18,508,3
18,512,4
18,532,3
18,540,3
18,547,3
18,556,4
18,565,5
18,567,4
18,574,3
18,588,4
18,598,2
18,621,2
18,623,5
18,627,3
18,640,4
18,650,4
18,653,3
18,656,5
18,664,4
18,665,2
19,1,3
19,6,4
19,28,2
19,36,4
19,40,4
19,50,3
19,60,3
19,62,5
19,74,1
19,90,3
19,93,4
19,94,4
19,106,3
19,108,3
19,114,5
19,116,5
19,121,3
19,151,3
19,167,4
19,171,4
19,175,4
19,181,4
19,186,4
19,207,4
19,220,3
19,233,3
19,241,4
19,259,5
19,263,1
19,264,4
19,275,3
19,286,4
19,294,3
19,303,5
19,309,3
19,322,1
19,328,4
19,337,5
19,343,4
19,344,3
19,353,4
19,354,4
19,358,3
19,361,4
19,372,4
19,378,3
19,386,4
19,388,2
19,392,3
19,403,3
19,406,4
19,412,2
19,417,4
19,436,4
19,437,4
19,447,5
19,463,4
19,465,4
19,475,3
19,477,4
19,492,5
19,496,2
19,497,5
19,504,3
19,515,5
19,522,3
19,525,5
19,527,4
19,535,3
19,536,4
19,549,5
19,561,2
19,568,5
19,574,5
19,587,5
19,610,5
19,615,3
19,625,4
19,632,4
19,643,3
19,645,4
19,660,4
19,661,3
20,5,3
20,7,3
20,14,5
20,24,4
20,25,2
20,26,3
20,33,4
20,35,1
20,49,5
20,60,3
20,81,3
20,96,3
20,98,3
20,101,5
20,108,4
20,110,3
20,111,4
20,117,3
20,118,3
20,134,2
20,143,4
20,157,3
20,174,5
20,191,2
20,196,3
20,199,5
20,201,3
20,211,4
20,265,4
20,275,5
20,283,4
20,324,5
20,335,2
20,339,3
20,340,5
20,342,5
20,382,4
20,402,4
20,405,3
20,410,3
20,431,5
20,435,5
20,437,2
20,462,2
20,468,1
20,473,3
20,484,3
20,497,3
20,500,4
20,509,3
20,517,3
20,523,5
20,526,5
20,530,5
20,532,5
20,534,5
20,558,4
20,563,4
20,575,5
20,586,4
20,597,5
20,603,4
20,605,3
20,607,4
20,608,1
20,610,3
20,619,5
20,620,3
20,635,4
20,654,5
20,656,5
20,662,5
20,663,2
20,665,4
20,668,3
21,86,4
21,94,3
21,101,4
21,102,3
21,105,3
21,109,1
21,125,5
21,128,3
21,136,3
21,185,5
21,192,4
21,195,4
21,216,3
21,217,3
21,222,5
21,241,3
21,253,2
21,259,4
21,260,3
21,273,3
21,295,3
21,298,5
21,304,3
21,335,2
21,338,3
21,341,3
21,357,3
21,360,2
21,366,3
21,367,2
21,375,4
21,393,2
21,402,3
21,403,4
21,412,2
21,415,3
21,424,3
21,438,5
21,441,3
21,450,3
21,452,4
21,453,5
21,455,3
21,456,3
21,481,5
21,482,3
21,490,3
21,546,2
21,551,2
21,598,3
21,603,1
21,608,3
21,613,4
21,631,2
21,641,3
21,664,5
22,23,4
22,29,4
22,41,4
22,49,3
22,56,3
22,57,4
22,69,3
22,80,4
22,89,4
22,145,5
22,162,5
22,175,2
22,178,4
22,184,2
22,192,3
22,194,4
22,197,3
22,198,3
22,211,5
22,223,3
22,226,1
22,229,4
22,254,3
22,264,3
22,271,2
22,307,3
22,317,3
22,325,4
22,326,2
22,334,2
22,335,4
22,367,4
22,374,4
22,381,5
22,406,2
22,409,4
22,450,4
22,478,3
22,482,3
22,492,4
22,503,4
22,507,4
22,529,4
22,534,5
22,547,4
22,568,2
22,574,4
22,583,2
22,616,3
22,628,3
22,629,4
22,640,2
22,642,4
22,662,5
22,663,2
23,7,3
23,8,5
23,13,3
23,20,1
23,36,3
23,45,4
23,51,4
23,57,5
23,75,5
23,151,3
23,154,3
23,157,5
23,158,3
23,163,1
23,167,4
23,168,4
23,170,4
23,179,4
23,208,3
23,220,5
23,222,5
23,226,5
23,231,5
23,243,3
23,245,1
23,262,5
23,273,4
23,275,3
23,293,4
23,295,5
23,315,3
23,320,3
23,325,1
23,332,4
23,338,3
23,354,4
23,355,4
23,359,5
23,361,4
23,363,2
23,367,4
23,373,5
23,376,4
23,380,5
23,383,3
23,385,5
23,389,3
23,403,5
23,424,5
23,438,4
23,461,3
23,467,2
23,469,3
23,470,5
23,477,3
23,482,5
23,507,2
23,517,5
23,518,4
23,526,4
23,531,3
23,556,3
23,560,1
23,561,1
23,562,4
23,579,3
23,591,5
23,595,5
23,604,5
23,609,2
23,618,3
23,620,4
23,624,1
23,629,4
23,632,5
23,647,1
23,650,1
23,656,3
23,658,3
23,666,2
24,10,3
24,18,3
24,42,3
24,89,4
24,121,3
24,124,1
24,141,2
24,143,5
24,154,3
24,173,3
24,175,4
24,179,4
24,182,3
24,188,5
24,191,4
24,237,2
24,241,4
24,259,3
24,268,4
24,279,3
24,288,3
24,294,3
24,310,1
24,317,5
24,327,4
24,338,3
24,342,3
24,353,3
24,357,4
24,383,3
24,385,4
24,388,2
24,391,3
24,400,4
24,410,3
24,414,5
24,415,3
24,432,3
24,453,5
24,467,4
24,478,2
24,479,3
24,487,1
24,488,4
24,498,5
24,507,4
24,516,2
24,544,3
24,545,3
24,556,5
24,567,4
24,577,4
24,583,5
24,598,2
24,620,5
24,626,4
24,643,3
24,648,4
24,666,4
25,4,4
25,9,4
25,13,5
25,19,4
25,20,4
25,38,4
25,49,3
25,50,3
25,54,3
25,65,5
25,72,3
25,82,5
25,87,4
25,89,5
25,91,4
25,97,3
25,106,4
25,111,3
25,116,4
25,128,2
25,136,4
25,140,5
25,143,4
25,150,5
25,182,2
25,196,5
25,221,3
25,222,4
25,244,5
25,252,4
25,274,4
25,279,4
25,285,3
25,288,3
25,289,3
25,297,3
25,302,3
25,313,3
25,318,4
25,331,4
25,338,2
25,342,3
25,347,2
25,355,4
25,369,5
25,374,5
25,387,5
25,404,4
25,419,3
25,429,3
25,438,3
25,453,4
25,461,4
25,488,3
25,491,5
25,498,5
25,518,5
25,520,3
25,550,1
25,558,3
25,573,4
25,583,3
25,593,3
25,601,2
25,614,3
25,624,3
25,628,2
25,640,3
25,646,3
25,647,4
25,652,4
26,6,3
26,11,3
26,35,5
26,54,3
26,58,1
26,66,4
26,90,3
26,92,4
26,110,3
26,119,2
26,124,2
26,125,4
26,131,3
26,153,3
26,158,3
26,165,3
26,176,5
26,179,2
26,180,4
26,185,3
26,199,4
26,208,4
26,209,3
26,210,5
26,216,4
26,241,4
26,248,4
26,251,4
26,262,2
26,279,5
26,297,5
26,315,3
26,321,4
26,326,4
26,341,3
26,349,2
26,379,4
26,392,2
26,394,5
26,406,3
26,408,4
26,421,5
26,422,4
26,443,2
26,449,5
26,463,4
26,465,3
26,471,4
26,473,1
26,476,2
26,499,3
26,501,2
26,511,3
26,534,5
26,535,4
26,551,3
26,571,2
26,586,2
26,611,3
26,614,3
26,621,5
26,625,5
26,637,4
26,666,2
26,671,3
27,28,4
27,42,4
27,45,3
27,51,3
27,53,1
27,62,5
27,63,4
27,65,3
27,93,2
27,102,3
27,115,1
27,116,2
27,117,5
27,128,3
27,153,3
27,161,4
