User ID,Place ID,Rating
1,13,4
1,47,5
1,58,4
1,80,5
1,84,4
1,87,5
1,97,5
1,106,5
1,108,2
1,147,3
1,159,5
1,171,3
1,173,2
1,184,4
1,192,4
1,212,3
1,242,3
1,248,5
1,260,4
1,278,4
1,281,2
1,303,3
1,333,5
1,344,3
1,375,4
1,384,2
1,389,3
1,410,3
1,422,3
1,423,3
1,432,5
1,446,3
1,463,4
1,484,1
1,490,4
1,506,4
1,507,4
1,525,4
1,537,4
1,544,3
1,547,4
1,556,3
1,569,5
1,574,1
1,598,1
1,608,5
1,610,2
1,626,5
1,633,5
1,650,5
1,663,5
1,667,2
1,669,3
1,679,2
2,3,2
2,9,4
2,12,4
2,13,5
2,16,4
2,18,2
2,23,3
2,28,5
2,32,3
2,42,1
2,47,5
2,65,3
2,76,4
2,81,4
2,83,4
2,87,4
2,94,5
2,98,4
2,99,3
2,119,3
2,121,3
2,124,4
2,138,4
2,141,3
2,148,1
2,157,5
2,165,3
2,168,4
2,200,4
2,202,4
2,212,5
2,215,3
2,228,5
2,232,3
2,235,1
2,239,3
2,259,4
2,304,5
2,309,5
2,316,5
2,318,4
2,328,5
2,332,5
2,340,5
2,342,4
2,348,4
2,351,5
2,357,3
2,358,3
2,363,5
2,380,3
2,386,4
2,387,4
2,390,4
2,437,5
2,446,2
2,460,3
2,469,3
2,477,3
2,487,4
2,490,3
2,496,3
2,498,1
2,503,3
2,510,5
2,519,3
2,532,3
2,534,3
2,535,3
2,549,1
2,578,5
2,587,3
2,588,4
2,599,5
2,602,5
2,603,3
2,604,3
2,605,3
2,619,5
2,624,5
2,625,2
2,628,2
2,636,4
2,642,5
2,660,4
3,10,4
3,13,4
3,33,5
3,45,4
3,61,3
3,65,2
3,80,4
3,84,3
3,87,4
3,98,3
3,127,3
3,130,3
3,150,4
3,154,5
3,160,4
3,167,5
3,187,3
3,189,5
3,190,4
3,203,4
3,213,5
3,237,2
3,241,3
3,256,5
3,263,4
3,276,5
3,297,5
3,303,4
3,308,4
3,314,4
3,316,4
3,356,5
3,359,1
3,362,2
3,363,4
3,364,4
3,366,5
3,377,4
3,383,5
3,385,5
3,396,5
3,403,1
3,418,5
3,424,5
3,429,1
3,430,3
3,461,3
3,465,4
3,472,4
3,485,5
3,488,5
3,489,3
3,498,5
3,499,1
3,508,5
3,513,1
3,522,4
3,530,3
3,532,5
3,543,5
3,564,4
3,578,4
3,623,3
3,626,1
3,637,3
3,639,4
3,644,4
3,648,5
3,649,3
3,669,3
4,3,4
4,13,4
4,15,5
4,22,4
4,29,4
4,43,3
4,77,4
4,89,1
4,95,2
4,114,4
4,139,3
4,146,5
4,158,5
4,164,4
4,165,4
4,175,4
4,192,5
4,201,4
4,215,5
4,245,3
4,277,5
4,289,5
4,307,4
4,314,3
4,320,4
4,332,3
4,340,4
4,341,5
4,365,5
4,368,5
4,385,4
4,388,5
4,390,5
4,399,4
4,403,4
4,404,4
4,420,5
4,424,4
4,441,5
4,447,4
4,461,2
4,476,4
4,479,2
4,485,5
4,493,4
4,495,3
4,499,4
4,516,5
4,526,4
4,528,5
4,551,4
4,557,4
4,583,5
4,587,2
4,592,3
4,602,3
4,616,5
4,624,5
4,631,4
4,641,5
4,644,4
4,646,4
4,653,4
4,657,4
4,668,3
4,669,2
4,673,5
5,7,5
5,9,5
5,14,5
5,16,5
5,30,4
5,34,4
5,47,4
5,54,5
5,62,5
5,110,3
5,113,4
5,128,3
5,133,4
5,135,5
5,136,4
5,140,5
5,157,5
5,162,4
5,170,4
5,172,4
5,174,3
5,181,4
5,183,3
5,198,4
5,205,5
5,211,3
5,216,3
5,226,5
5,238,5
5,254,4
5,260,5
5,275,5
5,296,4
5,305,4
5,319,4
5,323,4
5,332,4
5,360,5
5,369,4
5,370,4
5,400,3
5,430,4
5,441,4
5,452,4
5,460,5
5,461,3
5,463,5
5,471,2
5,475,1
5,485,4
5,488,3
5,489,2
5,490,4
5,510,4
5,518,1
5,530,5
5,538,5
5,539,4
5,541,5
5,542,4
5,560,4
5,562,3
5,592,4
5,600,4
5,602,4
5,605,5
5,644,4
5,656,5
5,665,3
5,670,3
6,10,4
6,19,3
6,21,4
6,29,5
6,73,5
6,82,5
6,99,4
6,111,5
6,122,4
6,127,5
6,128,3
6,130,2
6,135,1
6,136,2
6,140,3
6,147,2
6,151,5
6,162,3
6,165,4
6,180,3
6,194,4
6,196,3
6,198,3
6,199,4
6,214,5
6,229,4
6,241,2
6,246,3
6,255,5
6,258,4
6,264,3
6,266,5
6,272,4
6,274,3
6,281,5
6,285,4
6,286,4
6,293,5
6,313,4
6,317,3
6,318,3
6,320,2
6,323,4
6,329,2
6,341,3
6,343,5
6,347,2
6,371,5
6,376,4
6,411,4
6,422,5
6,423,4
6,424,4
6,430,4
6,458,4
6,465,3
6,468,4
6,471,4
6,474,2
6,480,4
6,492,5
6,495,5
6,501,3
6,503,5
6,512,5
6,533,5
6,547,4
